============================= test session starts =============================
platform win32 -- Python 3.12.0, pytest-8.4.1, pluggy-1.6.0 -- C:\Users\bcmad\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\bcmad\Downloads\A1Betting7-13.2
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.9.0, asyncio-1.1.0
{"asctime": "2025-10-18 11:51:42,138", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register legacy meta routes: invalid syntax (meta_legacy.py, line 106)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.138147Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,138", "name": "app", "levelname": "INFO", "message": "SUCCESS: CSP report routes included (/csp/report + /api/security/csp-report alias)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.138147Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,139", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register trace test routes: invalid syntax. Perhaps you forgot a comma? (trace_test_routes.py, line 91)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.139172Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,141", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register model inference routes: closing parenthesis ')' does not match opening parenthesis '{' on line 216 (models_inference.py, line 217)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.141154Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,142", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register observability events routes: invalid syntax (observability_events.py, line 82)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.142153Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,144", "name": "app", "levelname": "INFO", "message": "SUCCESS: Admin control routes included (/api/v2/models/shadow/* and /api/v2/models/admin/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.144154Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,145", "name": "app", "levelname": "INFO", "message": "SUCCESS: Analytics routes included (/api/analytics/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.145156Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,146", "name": "app", "levelname": "INFO", "message": "SUCCESS: Unified API router included for legacy /api endpoints", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.146155Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,148", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register enhanced WebSocket routes: invalid syntax (enhanced_websocket_routes.py, line 318)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.148172Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,149", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register WebSocket logging routes: closing parenthesis ')' does not match opening parenthesis '{' on line 52 (websocket_logging_routes.py, line 53)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.149169Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,150", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register version routes: closing parenthesis ')' does not match opening parenthesis '{' on line 59 (version_routes.py, line 60)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.150154Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,150", "name": "app", "levelname": "INFO", "message": "SUCCESS: WebVitals pipeline routes included (/api/metrics/v1/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.150154Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,152", "name": "app", "levelname": "INFO", "message": "SUCCESS: Trends routes included (/api/trends/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.152177Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,153", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register +EV Feed routes: invalid syntax. Perhaps you forgot a comma? (ev_feed_routes.py, line 46)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.153155Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,154", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register EV Feed debug routes: '(' was never closed (ev_feed_debug_routes.py, line 26)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.154169Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,155", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Opportunities routes: '(' was never closed (opportunities_routes.py, line 42)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.155153Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,155", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register enhanced ML routes: unexpected indent (enhanced_ml_routes.py, line 54)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.155153Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,156", "name": "app", "levelname": "INFO", "message": "SUCCESS: Fallback enhanced-ml compatibility router mounted at /api/enhanced-ml", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.156686Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,158", "name": "app", "levelname": "INFO", "message": "SUCCESS: Consolidated PrizePicks routes included (/api/v2/prizepicks/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.158699Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,158", "name": "app", "levelname": "INFO", "message": "SUCCESS: Consolidated ML routes included (/api/v2/ml/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.158699Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,160", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register consolidated Admin routes: unexpected indent (consolidated_admin.py, line 35)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.160208Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,161", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Odds routes: invalid syntax (odds_routes.py, line 107)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.162227Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,162", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Odds History routes: invalid syntax (odds_history_routes.py, line 50)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.162227Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,162", "name": "app", "levelname": "INFO", "message": "ENABLE_ODDS_SNAPSHOTS=false: snapshot persistence disabled", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.162227Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,165", "name": "app", "levelname": "INFO", "message": "SUCCESS: Advanced-Kelly compatibility router mounted at /api/advanced-kelly", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.165236Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,166", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Risk Management & Personalization routes: closing parenthesis ')' does not match opening parenthesis '{' on line 188 (risk_personalization.py, line 189)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.166212Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,167", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Dependencies Health routes: closing parenthesis '}' does not match opening parenthesis '(' on line 39 (dependencies.py, line 40)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.167233Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,168", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Provider Resilience routes: invalid syntax (provider_resilience_routes.py, line 60)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.168212Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,168", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register system capabilities routes: closing parenthesis '}' does not match opening parenthesis '(' on line 108 (system_capabilities.py, line 110)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.169212Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,169", "name": "app", "levelname": "INFO", "message": "SUCCESS: Real-time market streaming routes included (/streaming/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.169212Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,170", "name": "app", "levelname": "INFO", "message": "SUCCESS: Unified sports routes included (/sports/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.170213Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,172", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register lazy sports routes: invalid syntax (lazy_sport_routes.py, line 42)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.172249Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,172", "name": "app", "levelname": "INFO", "message": "SUCCESS: Sports activation routes included (/api/v2/sports/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.172249Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,173", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register security HEAD endpoints: unterminated string literal (detected at line 62) (security_head_endpoints.py, line 62)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.173213Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,174", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register ML Model Registry routes: f-string: expecting '}' (model_registry_simple.py, line 76)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.174212Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,175", "name": "app", "levelname": "INFO", "message": "SUCCESS: Data ingestion routes included (/api/v1/ingestion/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.175227Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,176", "name": "app", "levelname": "INFO", "message": "SUCCESS: Metrics routes included (/metrics)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.176227Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,176", "name": "app", "levelname": "INFO", "message": "SUCCESS: Metrics summary routes included (/api/metrics/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.176227Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,178", "name": "app", "levelname": "ERROR", "message": "Failed to register enterprise model registry routes: invalid syntax (enterprise_model_registry_routes.py, line 200)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.178213Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,178", "name": "app", "levelname": "INFO", "message": "SUCCESS: Alert engine routes included (/api/alert-engine/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.178213Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,179", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Player Performance routes: f-string: single '}' is not allowed (player_performance_routes.py, line 42)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.179216Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,180", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register EV routes: invalid syntax. Perhaps you forgot a comma? (ev_routes.py, line 93)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.180215Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,181", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Enhanced EV routes: invalid syntax (enhanced_ev_routes.py, line 81)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.181221Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,182", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register CLV Trends routes: invalid syntax. Perhaps you forgot a comma? (clv_trends_routes.py, line 168)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.182219Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,183", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Parlay Analytics routes: invalid syntax (parlay_routes.py, line 64)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.183220Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,187", "name": "app", "levelname": "INFO", "message": "SUCCESS: Line Movement routes included (/api/line-movement/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.187245Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,189", "name": "app", "levelname": "INFO", "message": "SUCCESS: Legacy Line Movement routes included (/api/lines/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.189230Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,191", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Hardened Arbitrage routes: invalid syntax (hardened_arbitrage_routes.py, line 175)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.191235Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,193", "name": "app", "levelname": "INFO", "message": "SUCCESS: Multiple Sportsbook routes included (/api/sportsbook/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.193251Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,193", "name": "app", "levelname": "INFO", "message": "Bootstrap validation scheduled on startup", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.193251Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,193", "name": "app", "levelname": "INFO", "message": "Health endpoints normalized: /api/health, /health, /api/v2/health -> identical envelope format", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.193251Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,195", "name": "app", "levelname": "WARNING", "message": "FeatureRouters: error during PropFinder registration: invalid syntax (propfinder_routes.py, line 121)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.195239Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "WARNING", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,196", "name": "app", "levelname": "INFO", "message": "FeatureRouters: Betting routes registered (/api/betting-opportunities, /api/arbitrage-opportunities)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.196235Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,197", "name": "app", "levelname": "INFO", "message": "Compatibility shims router included (root-level aliases)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.197234Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,200", "name": "app", "levelname": "INFO", "message": "PrizePicks compatibility router included at /api/prizepicks/*", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.200220Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,200", "name": "app", "levelname": "INFO", "message": "Health compatibility router included (legacy aliases)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.200220Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,201", "name": "app", "levelname": "INFO", "message": "PropFinder-Compat router mounted at /api/propfinder/* (tests) - fallback engaged", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.202234Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:42,202", "name": "app", "levelname": "INFO", "message": "A1Betting canonical app created successfully", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.202234Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
---------------------------- Captured stderr setup ----------------------------
2025-10-18 11:51:42,113 - backend.middleware.rate_limit - INFO - Rate limiting disabled (no enforcement); headers will still be emitted
2025-10-18 11:51:42,114 - backend.simple_enhanced_setup - INFO - simple_enhanced_setup: routes included
----------------------------- Captured log setup ------------------------------
INFO     backend.middleware.rate_limit:rate_limit.py:111 Rate limiting disabled (no enforcement); headers will still be emitted
INFO     backend.simple_enhanced_setup:simple_enhanced_setup.py:38 simple_enhanced_setup: routes included
---------------------------- Captured stdout call -----------------------------
{"asctime": "2025-10-18 11:51:42,206", "name": "app", "levelname": "INFO", "message": "[API] /api/health called (canonical)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:42.206220Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
---------------------------- Captured stderr call -----------------------------
2025-10-18 11:51:42,205 - backend.middleware.rate_limit - INFO - Rate limiting disabled (no enforcement); headers will still be emitted
2025-10-18 11:51:42,205 - backend.middleware.security_headers - INFO - SUCCESS: Security headers middleware enabled: CSP=report-only, HSTS=True, strict_mode=False
2025-10-18 11:51:42,205 - backend.middleware.legacy_middleware - INFO - Registered known legacy endpoints with forwarding paths
2025-10-18 11:51:42,205 - backend.middleware.legacy_middleware - INFO - Legacy middleware initialized
2025-10-18 11:51:42,205 - backend.middleware.legacy_middleware - INFO - [LegacyMiddleware] dispatch start method=GET path=/api/health
2025-10-18 11:51:42,205 - backend.middleware.legacy_middleware - INFO - [LegacyMiddleware] classify method=GET path=/api/health is_legacy=True
2025-10-18 11:51:42,205 - backend.middleware.legacy_middleware - INFO - Legacy endpoint accessed: GET /api/health (count: 4)
2025-10-18 11:51:42,205 - backend.middleware.legacy_middleware - INFO - Legacy registry entry: path=/api/health, forward=/api/v2/diagnostics/health, entry=LegacyEndpointData(path='/api/health', count=4, forward='/api/v2/diagnostics/health', last_access_ts=1760806302.2052207, first_recorded_ts=1760806239.0963943)
{"timestamp": "2025-10-18T16:51:42.206220+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "d99e947a-2681-4b77-a26c-889d11fea790", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://testserver/api/health", "path": "/api/health", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
2025-10-18 11:51:42,206 - backend.middleware.request_id_middleware - INFO - Request started: GET /api/health
2025-10-18 11:51:42,207 - backend.middleware.request_id_middleware - INFO - Request completed: GET /api/health - 200
2025-10-18 11:51:42,207 - backend.middleware.distributed_trace_middleware - INFO - Trace completed: 0739db2b-c9ca-414a-99ac-0a08b68de6ac
{"timestamp": "2025-10-18T16:51:42.207221+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "d99e947a-2681-4b77-a26c-889d11fea790", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://testserver/api/health", "path": "/api/health", "status_code": 200, "duration_ms": 1.0, "response_size": "235", "performance_category": "fast"}
2025-10-18 11:51:42,207 - backend.middleware.legacy_middleware - INFO - Legacy response produced by handler=backend.core.app.create_app.<locals>.api_health for path=/api/health status_code=200
2025-10-18 11:51:42,207 - backend.middleware.legacy_middleware - INFO - [LegacyHealthNorm] path=/api/health parsed_payload={'success': True, 'data': {'status': 'ok'}, 'error': None, 'status': 'success', 'message': 'Request completed successfully', 'meta': {'timestamp': '2025-10-18T16:51:42.207221Z', 'version': '1.0.0', 'request_id': '075f522f-14f7-4d0f-b820-cd42e5ee2e8b'}} resolved_status=ok
2025-10-18 11:51:42,210 - backend.middleware.legacy_middleware - INFO - [LegacyMiddleware] dispatch start method=GET path=/api/v2/diagnostics/health
2025-10-18 11:51:42,210 - backend.middleware.legacy_middleware - INFO - [LegacyMiddleware] classify method=GET path=/api/v2/diagnostics/health is_legacy=False
